Registration Number,Operator,Airframe Report Date,Airframe Hours,Airframe Landings,ATA and Code,Tracked By Equipment,Equipment Hours,Equipment Cycles,Equipment Landings,Equipment RIN,Item Type,Requirement Type,Disposition,Group,Description,Reference,Part Number,Serial Number,Work Order,Scheduled,Estimated Work Hours,Notes,Compliance Date,Compliance Hours,Compliance Landings,Compliance Cycles,Compliance RIN,Interval Days,Interval Months,Interval Hours,Interval Landings,Interval Cycles,Interval RIN,Tolerance Months,Tolerance Days,Tolerance Hours,Tolerance Landings,Tolerance Cycles,Tolerance RIN,Next Due Date,Max Next Due Date,Next Due Hours,Max Next Due Hours,Next Due Landings,Max Next Due Landings,Next Due Cycles,Max Next Due Cycles,Next Due RIN,Max Next Due RIN,Remaining Days,Max Remaining Days,Remaining Months,Max Remaining Months,Remaining Hours,Max Remaining Hours ,Remaining Landings,Max Remaining Landings,Remaining Cycles,Max Remaining Cycles,Remaining RIN,Max Remaining RIN,Is Optional,Next Due Status,Aircraft Grounded,Estimated Due Date,Months Since New,Months Since Overhaul,Months Since Repair,Hours Since New,Hours Since Overhaul,Hours Since Repair,Landings Since New,Landings Since Overhaul,Landings Since Repair,Tags,SalesForce Case Number
N407SL,IHC Health Services,08/30/2026,2222.40,0,,Airframe,2222.40,,0,5395.00,DISCREPANCY,,,,TAIL ROTOR BLADE TIP PAINT WORN,,,,2026-407SL-062,"Wednesday, August 26, 2026",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,Yes,08/27/2026,,,,,,,,,,,
N407SL,IHC Health Services,08/30/2026,2222.40,0,65,Airframe,2222.40,,0,5395.00,DISCREPANCY,,,,#3 Tail Rotor drive shaft has excessive play in coupling adapter,,,,2026-407SL-062,"Wednesday, August 26, 2026",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,Yes,08/31/2026,,,,,,,,,,,
N307KH,IHC Health Services,08/25/2026,23070.10,0,35 GMM CH 5-7.6,Airframe,23070.10,,0,80929.00,INSPECTION,,,,INSTALLED PORTABLE OXYGEN BOTTLES 7 DAY VERIFICATION OF HYDROSTATIC DATE,,,,,,,.,08/13/2026,23066.70,,,80918.00,7,0,,0,0.00,0.00,0,1,,0,0.00,0.00,08/20/2026,,,,,,,,,,-12,,0,,,,,,,,,,No,Past Due,,08/20/2026,,,,,,,,,,,
N407SL,IHC Health Services,08/30/2026,2222.40,0,62,Airframe,2222.40,,0,5395.00,DISCREPANCY,,,,Rotor break caliper pads worn to limits.,,,,2026-407SL-062,"Wednesday, August 26, 2026",,,,,,,,,,,,,,,,,,,,08/28/2026,,,,,,,,,,-4,,0,,,,,,,,,,No,Past Due,No,08/28/2026,,,,,,,,,,,
N407SL,IHC Health Services,08/30/2026,2222.40,0,35 GMM CH 5-7.6,Airframe,2222.40,,0,5395.00,INSPECTION,,,,INSTALLED PORTABLE OXYGEN BOTTLES 7 DAY VERIFICATION OF HYDROSTATIC DATE,,,,2026-407SL-062,"Wednesday, August 26, 2026",,Complied with INSTALLED PORTABLE OXYGEN BOTTLES 7 DAY VERIFICATION OF HYDROSTATIC DATE 6/2026 REF. GMM CH 5-7.6.,08/22/2026,2220.10,,,5392.00,7,0,,0,0.00,0.00,0,1,,0,0.00,0.00,08/29/2026,,,,,,,,,,-3,,0,,,,,,,,,,No,Past Due,,08/29/2026,,,,,,,,,,Pilot Task; PILOT GOM,
N407SL,IHC Health Services,08/30/2026,2222.40,0,24 20-10,Airframe,2222.40,,0,5395.00,PART,Overhaul,ICA,,(RII) AIRCRAFT BATTERY - CAPACITY CHECK,CONCORDE DOC 5-0171 REV. Q,RG-407A1,41418908,2026-407SL-062,"Wednesday, August 26, 2026",,"After 1st Cap check, Inspection times change depending on the outcome of the Cap Check. Please See Concorde Manual for correct times.",08/28/2025,1777.80,,,4400.00,0,12,600.00,0,0.00,0.00,0,0,,0,0.00,0.00,08/31/2026,,2377.80,,,,,,,,-1,,0,,155.40,,,,,,,,No,Past Due,,08/31/2026,0,0,0,0.00,0.00,0.00,,,,RII,
N407SL,IHC Health Services,08/30/2026,2222.40,0,26 01-01,Airframe,2222.40,,0,5395.00,INSPECTION,,INSPECT,Fire,30 DAY FIRE EXTINGUISHER INSPECTION,NFPA 10 Ch. 7.2,A344,I-37228020,2026-407SL-062,"Wednesday, August 26, 2026",,Complied with 30 DAY FIRE EXTINGUISHER INSPECTION IAW Ref. NFPA 10 Ch. 7.2. No defects found.,07/08/2026,2180.40,,,5308.00,30,,,,,,,,,,,,08/31/2026,,,,,,,,,,-1,,0,,,,,,,,,,No,Past Due,,08/31/2026,,,,,,,,,,Pilot Task; PILOT GOM,
N407SL,IHC Health Services,08/30/2026,2222.40,0,34 91.411,Airframe,2222.40,,0,5395.00,INSPECTION,Life Limited,TEST,,24 MONTH ALTIMETER TEST 91.411 PART 43 APPENDIX E,FAR 91.411 PART 43 APPENDIX E,,,2026-407SL-062,"Wednesday, August 26, 2026",,TEST AND CERTIFY,08/06/2024,1394.40,,,3422.00,,24,,,,,,,,,,,08/31/2026,,,,,,,,,,-1,,0,,,,,,,,,,No,Past Due,,08/31/2026,,,,,,,,,,,
N407SL,IHC Health Services,08/30/2026,2222.40,0,34 91.413,Airframe,2222.40,,0,5395.00,INSPECTION,Life Limited,TEST,,24 MONTH TRANSPONDER TEST 14 CFR 91.413 PART 43 APPENDIX F,FAR 91.413 PART 43 APPENDIX F,,,2026-407SL-062,"Wednesday, August 26, 2026",,"P/N: GTX-345R
S/N: 3EH030174
TEST AND CERTIFY",08/06/2024,1394.40,,,3422.00,,24,,,,,,,,,,,08/31/2026,,,,,,,,,,-1,,0,,,,,,,,,,No,Past Due,,08/31/2026,,,,,,,,,,Monthly Planning,
N407SL,IHC Health Services,08/30/2026,2222.40,0,34 GOM,Airframe,2222.40,,0,5395.00,INSPECTION,,,,VOR 24 MONTH CHECK,,,,2026-407SL-062,"Wednesday, August 26, 2026",,Updated this item from 30D to 24M for IFR aircraft as discussed with the 119 team - 6/10/2026 Pete Robotham,08/06/2024,0.00,,,,0,24,,0,0.00,0.00,0,0,,0,0.00,0.00,08/31/2026,,,,,,,,,,-1,,0,,,,,,,,,,No,Past Due,,08/31/2026,,,,,,,,,,Pilot Task; PILOT GOM,
