Registration Number,Operator,Airframe Report Date,Airframe Hours,Airframe Landings,ATA and Code,Tracked By Equipment,Equipment Hours,Equipment Cycles,Equipment Landings,Equipment RIN,Item Type,Requirement Type,Disposition,Group,Description,Reference,Part Number,Serial Number,Work Order,Scheduled,Estimated Work Hours,Notes,Compliance Date,Compliance Hours,Compliance Landings,Compliance Cycles,Compliance RIN,Interval Days,Interval Months,Interval Hours,Interval Landings,Interval Cycles,Interval RIN,Tolerance Months,Tolerance Days,Tolerance Hours,Tolerance Landings,Tolerance Cycles,Tolerance RIN,Next Due Date,Max Next Due Date,Next Due Hours,Max Next Due Hours,Next Due Landings,Max Next Due Landings,Next Due Cycles,Max Next Due Cycles,Next Due RIN,Max Next Due RIN,Remaining Days,Max Remaining Days,Remaining Months,Max Remaining Months,Remaining Hours,Max Remaining Hours ,Remaining Landings,Max Remaining Landings,Remaining Cycles,Max Remaining Cycles,Remaining RIN,Max Remaining RIN,Is Optional,Next Due Status,Aircraft Grounded,Estimated Due Date,Months Since New,Months Since Overhaul,Months Since Repair,Hours Since New,Hours Since Overhaul,Hours Since Repair,Landings Since New,Landings Since Overhaul,Landings Since Repair,Tags,SalesForce Case Number
N7160V,IHC Health Services,02/28/2026,10557.80,0,,Airframe,10557.80,,0,26558.00,DISCREPANCY,,,,FADEC WARNING HORN MAKING UNUSUAL NOISES,,,,2026-7160V-006,"Monday, March 2, 2026",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,Yes,03/02/2026,,,,,,,,,,,
N407FC,CLASSIC AIR MEDICAL,02/06/2026,14611.70,0,34 GARMIN,Airframe,14611.70,0.00,0,32298.00,INSPECTION,,,,28 DAY GPS NAVIGATION DATABASE UPDATE,,,,,,,,01/22/2026,14591.80,,,32255.00,28,0,,0,0.00,0.00,0,5,,0,0.00,0.00,02/19/2026,,,,,,,,,,-11,,0,,,,,,,,,,No,Past Due,,02/19/2026,,,,,,,,,,,
N407CN,CLASSIC AIR MEDICAL,02/02/2026,4850.80,0,34 GARMIN,Airframe,4850.80,0.00,0,11489.00,INSPECTION,,,,28 DAY GPS NAVIGATION DATABASE UPDATE,Garmin GTN650 and G500H Pilot User  Guide,,,,,,,01/20/2026,4842.20,,,11477.00,28,0,,0,0.00,0.00,0,5,,0,0.00,0.00,02/19/2026,,,,,,,,,,-11,,0,,,,,,,,,,No,Past Due,,02/19/2026,,,,,,,,,,,
N407CN,CLASSIC AIR MEDICAL,02/02/2026,4850.80,0,25 00-51,Airframe,4850.80,0.00,0,11489.00,INSPECTION,,ICA,,30 DAY ARTEX ELT FUNCTIONAL CHECK,ARTEX MANUAL 570-5060 REV. AA,,,,,,"REF. ARTEX MANUAL 570-5060 REV. AA, PAGE 25 (E), AND PAGE 38 (Q).",01/29/2026,4846.00,,,11482.00,30,0,,0,0.00,0.00,0,0,,0,0.00,0.00,02/28/2026,,,,,,,,,,-2,,0,,,,,,,,,,No,Past Due,,02/28/2026,,,,,,,,,,,
N407CN,CLASSIC AIR MEDICAL,02/02/2026,4850.80,0,26 01-01,Airframe,4850.80,0.00,0,11489.00,INSPECTION,,INSPECT,,30 DAY FIRE EXTINGUISHER INSPECTION,NFPA 10 Ch. 7.2,,,,,,,01/29/2026,4846.00,,,11482.00,30,,,,,,,,,,,,02/28/2026,,,,,,,,,,-2,,0,,,,,,,,,,No,Past Due,,02/28/2026,,,,,,,,,,Ramp Check; Pilots,
N407CN,CLASSIC AIR MEDICAL,02/02/2026,4850.80,0,34 GARMIN GTS800 24M,Airframe,4850.80,0.00,0,11489.00,INSPECTION,,ICA,,24 MONTH GTS800 TAS AND ANTENNAS INSPECTION,GARMIN 190-00993-01 REV. 3,,,,,,,02/26/2024,4351.40,,,10374.00,,24,,,,,,,,,,,02/28/2026,,,,,,,,,,-2,,0,,,,,,,,,,No,Past Due,,02/28/2026,,,,,,,,,,,
N407FC,CLASSIC AIR MEDICAL,02/06/2026,14611.70,0,26 01-01,Airframe,14611.70,0.00,0,32298.00,INSPECTION,,INSPECT,FIRE EXTING,30 DAY FIRE EXTINGUISHER INSPECTION,NFPA 10 CH. 7.2,A344,H-29719550,,,,,01/30/2026,14596.40,,,32272.00,30,,,,,,,,,,,,03/01/2026,,,,,,,,,,-1,,0,,,,,,,,,,No,Past Due,,03/01/2026,,,,,,,,,,,
N407FC,CLASSIC AIR MEDICAL,02/06/2026,14611.70,0,05 300HR- PERIODIC INSPECTION,Airframe,14611.70,0.00,0,32298.00,INSPECTION,,INSPECT,,300 HOUR /12 MONTH PERIODIC AIRFRAME INSPECTION,DMC-407-A-05-40-00-06A-281A-A,,,HSU WO6832,"Monday, February 9, 2026",45.00,"1. Do this inspection every 12 calendar months or every 300 hours of operation. 2. Do all six events of the airframe progressive inspection. Ref. DMC-407-A-05-40-00-06A-281A-A, Complete all 6 Progressive Inspection Events: DMC-407-A-05-40-00-00A-281A-A, DMC-407-A-05-40-00-01A-281A-A,DMC-407-A-05-40-00-02A-281A-A, DMC-407-A-05-40-00-03A-281A-A, DMC-407-A-05-40-00-04A-281A-A, DMC-407-A-05-40-00-05A-281A-A.",07/16/2025,14296.40,,,31622.00,,12,300.00,,,,,36,30.00,,,,07/16/2026,,14596.40,,,,,,,,14,,4,,-15.30,,,,,,,,No,Within Tolerance,,02/20/2026,,,,,,,,,,,
N466GH,CLASSIC AIR MEDICAL,02/26/2026,2943.40,0,05 SI/TFC10,Airframe,2943.40,0.00,0,7194.00,INSPECTION,,RII,TFC,"(RII)- SPECIAL INSPECTIONS- TORQUE/FRICTION CHECK - (10 TO 25) HOURS, SWASHPLATE TILT FRICTION CHECK","BHT-407-MPI, Chapter 5, Special Inspections",,,,,,Repeat the swashplate tilt friction check every 10 to 25 hours until the friction has stabilized within limits. Also repeat the tilt friction check every 300 flight hours (specified in progressive inspection).,02/20/2026,2935.20,,,7181.00,0,0,10.00,0,0.00,0.00,0,0,15.00,0,0.00,0.00,,,2945.20,,,,,,,,,,,,1.80,,,,,,,,No,Coming Due,,03/03/2026,,,,,,,,,,RII; Torque Check,
N407FC,CLASSIC AIR MEDICAL,02/06/2026,14611.70,0,05 1200HR,Airframe,14611.70,0.00,0,32298.00,INSPECTION,,INSPECT,,1200 HOUR AIRFRAME INSPECTION,DMC-407-A-05-40-00-13A-281A-A,,,HSU WO6832,"Monday, February 9, 2026",3.00,"REF. BHT-407-MPI, CH. 5 DMC-407-A-05-40-00-13A-281A-A",10/19/2023,13413.60,,,,,,1200.00,,,,,,120.00,,,,,,14613.60,,,,,,,,,,,,1.90,,,,,,,,No,Coming Due,,03/03/2026,,,,,,,,,,Monthly Planning,
N407CH,CLASSIC AIR MEDICAL,03/01/2026,17364.00,1,05 SI/ T/R D/S DISC PACK TQ CK,Airframe,17364.00,0.00,1,43099.00,INSPECTION,,,TFC,"SPECIAL INSPECTIONS- TORQUE/FRICTION CHECK - (10 TO 25) HOURS AFTER INITIAL INSTALLATION OR REMOVAL AND RE-INSTALLATION, FWD AND AFT SHORT SHAFTS, TAIL ROTOR DRIVESHAFT DISC PACK COUPLINGS TORQUE CHECK","BHT-407-MPI, Chapter 5, Special Insp, Table 1.",,,,,,,02/06/2026,17356.70,,,43085.00,,,10.00,0,0.00,,0,0,15.00,0,0.00,0.00,,,17366.70,,,,,,,,,,,,2.70,,,,,,,,No,Coming Due,,03/04/2026,,,,,,,,,,Torque Check,
